,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4027,Elvis Presley,Elvis 30 #1 Hits,0.838,0.616,8,-6.502,1,0.0433,0.575,0.0,0.0785,0.971,131.719,audio_features,2cdzutoqFK6sfW6exi7oXh,spotify:track:2cdzutoqFK6sfW6exi7oXh,https://api.spotify.com/v1/tracks/2cdzutoqFK6sfW6exi7oXh,https://api.spotify.com/v1/audio-analysis/2cdzutoqFK6sfW6exi7oXh,128307,4
4028,Cliff Richard,40 Golden Greats,0.413,0.499,2,-10.709,1,0.0332,0.639,0.0,0.084,0.852,200.541,audio_features,0xLuApPQoEmMIx7VKE1QS8,spotify:track:0xLuApPQoEmMIx7VKE1QS8,https://api.spotify.com/v1/tracks/0xLuApPQoEmMIx7VKE1QS8,https://api.spotify.com/v1/audio-analysis/0xLuApPQoEmMIx7VKE1QS8,122200,3
4029,Andy Williams,The Very Best Of Andy Williams,0.428,0.208,0,-12.142,1,0.0388,0.886,3.11e-05,0.0649,0.841,181.481,audio_features,5QpTtwgc93tQy5DOaQowCj,spotify:track:5QpTtwgc93tQy5DOaQowCj,https://api.spotify.com/v1/tracks/5QpTtwgc93tQy5DOaQowCj,https://api.spotify.com/v1/audio-analysis/5QpTtwgc93tQy5DOaQowCj,142093,4
4030,The Beatles,1 (Remastered),0.581,0.821,0,-4.387,1,0.0318,0.507,0.0,0.108,0.968,136.145,audio_features,2Q2Gu7Bv8iLenuygtBgDUw,spotify:track:2Q2Gu7Bv8iLenuygtBgDUw,https://api.spotify.com/v1/tracks/2Q2Gu7Bv8iLenuygtBgDUw,https://api.spotify.com/v1/audio-analysis/2Q2Gu7Bv8iLenuygtBgDUw,116160,4
4031,The Beatles,The Beatles 1962 - 1966 (Remastered),0.308,0.895,7,-5.157,1,0.0463,0.389,0.0,0.177,0.902,150.109,audio_features,7zmMlHeeN2DW8D8aKQYC0i,spotify:track:7zmMlHeeN2DW8D8aKQYC0i,https://api.spotify.com/v1/tracks/7zmMlHeeN2DW8D8aKQYC0i,https://api.spotify.com/v1/audio-analysis/7zmMlHeeN2DW8D8aKQYC0i,142653,4
4032,The Beatles,Please Please Me (Remastered),0.527,0.48,4,-9.61,1,0.028,0.334,0.0,0.0702,0.706,139.388,audio_features,2Iccm3cKBQHWt5yk0yX9nh,spotify:track:2Iccm3cKBQHWt5yk0yX9nh,https://api.spotify.com/v1/tracks/2Iccm3cKBQHWt5yk0yX9nh,https://api.spotify.com/v1/audio-analysis/2Iccm3cKBQHWt5yk0yX9nh,120853,4
4033,Various Artists,Dreamboats & Petticoats - The Diamond Edition,0.473,0.56,1,-11.435,1,0.0438,0.555,0.0051,0.0928,0.963,188.281,audio_features,2iBfASckflDdYH6NkIKVSA,spotify:track:2iBfASckflDdYH6NkIKVSA,https://api.spotify.com/v1/tracks/2iBfASckflDdYH6NkIKVSA,https://api.spotify.com/v1/audio-analysis/2iBfASckflDdYH6NkIKVSA,128760,4
4034,Billy J. Kramer,The Very Best Of Billy J Kramer,0.533,0.538,4,-9.829,1,0.0312,0.763,0.0,0.394,0.741,137.495,audio_features,1Soa6kimbhHpUhKNXAAE6P,spotify:track:1Soa6kimbhHpUhKNXAAE6P,https://api.spotify.com/v1/tracks/1Soa6kimbhHpUhKNXAAE6P,https://api.spotify.com/v1/audio-analysis/1Soa6kimbhHpUhKNXAAE6P,123667,4
4035,Various Artists,Dansette Days & Jukebox Nights,0.646,0.645,2,-5.933,1,0.0543,0.66,0.0,0.0985,0.759,127.094,audio_features,61mIeJ0vJub1KRtb1VV7Qz,spotify:track:61mIeJ0vJub1KRtb1VV7Qz,https://api.spotify.com/v1/tracks/61mIeJ0vJub1KRtb1VV7Qz,https://api.spotify.com/v1/audio-analysis/61mIeJ0vJub1KRtb1VV7Qz,137877,4
4036,Chris Montez,The Hits,0.695,0.714,0,-6.426,1,0.119,0.107,0.0,0.103,0.933,80.064,audio_features,444KcU3lpVKUzRt12q1Tz2,spotify:track:444KcU3lpVKUzRt12q1Tz2,https://api.spotify.com/v1/tracks/444KcU3lpVKUzRt12q1Tz2,https://api.spotify.com/v1/audio-analysis/444KcU3lpVKUzRt12q1Tz2,147973,4
4037,Chuck Berry,The Great Twenty-Eight,0.645,0.832,5,-9.873,0,0.0427,0.799,1.05e-06,0.353,0.964,164.842,audio_features,3vSvZP08QFAb58Ge3ApK6Z,spotify:track:3vSvZP08QFAb58Ge3ApK6Z,https://api.spotify.com/v1/tracks/3vSvZP08QFAb58Ge3ApK6Z,https://api.spotify.com/v1/audio-analysis/3vSvZP08QFAb58Ge3ApK6Z,105867,4
4038,Cliff Richard,75 at 75,0.63,0.802,4,-5.028,1,0.0325,0.445,0.0,0.168,0.945,144.386,audio_features,2pzuO3TLbiNBAOwkc5HIcL,spotify:track:2pzuO3TLbiNBAOwkc5HIcL,https://api.spotify.com/v1/tracks/2pzuO3TLbiNBAOwkc5HIcL,https://api.spotify.com/v1/audio-analysis/2pzuO3TLbiNBAOwkc5HIcL,162733,4
4039,The Crystals,Da Doo Ron Ron: The Very Best of The Crystals,0.431,0.678,4,-7.945,1,0.0365,0.7,6.37e-06,0.199,0.633,135.919,audio_features,7jeOETwLUP84mPQzxlD5nh,spotify:track:7jeOETwLUP84mPQzxlD5nh,https://api.spotify.com/v1/tracks/7jeOETwLUP84mPQzxlD5nh,https://api.spotify.com/v1/audio-analysis/7jeOETwLUP84mPQzxlD5nh,158685,4
4040,Various Artists,Wall of Sound: The Very Best of Phil Spector 1961-1966,0.528,0.819,3,-7.301,1,0.0477,0.491,3.85e-05,0.171,0.609,148.6,audio_features,4ySbMLgFkeGPErd0GAdSti,spotify:track:4ySbMLgFkeGPErd0GAdSti,https://api.spotify.com/v1/tracks/4ySbMLgFkeGPErd0GAdSti,https://api.spotify.com/v1/audio-analysis/4ySbMLgFkeGPErd0GAdSti,140120,4
4041,Various Artists,100 Best of Rock & Roll Love Songs,0.569,0.655,10,-8.967,1,0.0507,0.633,0.000191,0.193,0.947,133.46,audio_features,0JFP2SG0y4cbv5T80pHnxQ,spotify:track:0JFP2SG0y4cbv5T80pHnxQ,https://api.spotify.com/v1/tracks/0JFP2SG0y4cbv5T80pHnxQ,https://api.spotify.com/v1/audio-analysis/0JFP2SG0y4cbv5T80pHnxQ,167973,4
4042,Elvis Presley,Elvis' Golden Records 4,0.495,0.579,5,-13.794,1,0.16,0.591,0.135,0.0899,0.889,121.99,audio_features,4Aco79Z1uqNdJVVaAuP3BF,spotify:track:4Aco79Z1uqNdJVVaAuP3BF,https://api.spotify.com/v1/tracks/4Aco79Z1uqNdJVVaAuP3BF,https://api.spotify.com/v1/audio-analysis/4Aco79Z1uqNdJVVaAuP3BF,140373,4
4043,Fats Domino,Blueberry Hill,0.413,0.486,8,-6.193,1,0.0322,0.699,3.49e-05,0.111,0.705,79.652,audio_features,06SJZaUbQI0G9YcwkFaCCX,spotify:track:06SJZaUbQI0G9YcwkFaCCX,https://api.spotify.com/v1/tracks/06SJZaUbQI0G9YcwkFaCCX,https://api.spotify.com/v1/audio-analysis/06SJZaUbQI0G9YcwkFaCCX,169691,4
4044,Gene Pitney,Twenty Four Hours From Tulsa,0.502,0.537,0,-9.022,1,0.0341,0.619,0.0,0.352,0.587,79.124,audio_features,274TzV9luSgzNFPJjUTIKq,spotify:track:274TzV9luSgzNFPJjUTIKq,https://api.spotify.com/v1/tracks/274TzV9luSgzNFPJjUTIKq,https://api.spotify.com/v1/audio-analysis/274TzV9luSgzNFPJjUTIKq,179973,4
4045,Helen Shapiro,Helen Shapiro,0.611,0.444,10,-10.599,1,0.0363,0.477,0.0,0.183,0.958,117.473,audio_features,6VJosT2Ir5CIwPTuXg0D8F,spotify:track:6VJosT2Ir5CIwPTuXg0D8F,https://api.spotify.com/v1/tracks/6VJosT2Ir5CIwPTuXg0D8F,https://api.spotify.com/v1/audio-analysis/6VJosT2Ir5CIwPTuXg0D8F,131333,4
4046,Various Artists,Dreamboats & Petticoats 5 - Coffee Bars and Candy,0.433,0.118,5,-11.853,1,0.0281,0.716,0.0,0.114,0.51,100.566,audio_features,3ufubOjCWOU7jzConBVQdG,spotify:track:3ufubOjCWOU7jzConBVQdG,https://api.spotify.com/v1/tracks/3ufubOjCWOU7jzConBVQdG,https://api.spotify.com/v1/audio-analysis/3ufubOjCWOU7jzConBVQdG,176573,4
4047,The Rolling Stones,The Rolling Stones Singles Collection * The London Years,0.321,0.858,0,-6.785,1,0.0487,0.187,0.00369,0.239,0.839,166.629,audio_features,3LN3Ahb0LjdGTHnGRjb054,spotify:track:3LN3Ahb0LjdGTHnGRjb054,https://api.spotify.com/v1/tracks/3LN3Ahb0LjdGTHnGRjb054,https://api.spotify.com/v1/audio-analysis/3LN3Ahb0LjdGTHnGRjb054,103213,4
4048,The Rolling Stones,Singles 1963-1965 (International Version),0.683,0.871,10,-6.122,0,0.148,0.767,0.0,0.0491,0.885,85.114,audio_features,6iHTeKrfBPkOFJX4KacRDM,spotify:track:6iHTeKrfBPkOFJX4KacRDM,https://api.spotify.com/v1/tracks/6iHTeKrfBPkOFJX4KacRDM,https://api.spotify.com/v1/audio-analysis/6iHTeKrfBPkOFJX4KacRDM,108147,4
4049,Roy Orbison,In Dreams,0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,audio_features,5YsyqcewwE0c1ukzHVciS3,spotify:track:5YsyqcewwE0c1ukzHVciS3,https://api.spotify.com/v1/tracks/5YsyqcewwE0c1ukzHVciS3,https://api.spotify.com/v1/audio-analysis/5YsyqcewwE0c1ukzHVciS3,169160,4
4050,Roy Orbison,In Dreams,0.53,0.26,5,-12.218,1,0.0357,0.673,1.2e-05,0.116,0.805,117.861,audio_features,26p6GNIQfv9koDVD4rTouu,spotify:track:26p6GNIQfv9koDVD4rTouu,https://api.spotify.com/v1/tracks/26p6GNIQfv9koDVD4rTouu,https://api.spotify.com/v1/audio-analysis/26p6GNIQfv9koDVD4rTouu,149427,4
4051,The Shadows,Shadows - The Collection,0.542,0.796,0,-10.67,1,0.029,0.598,0.901,0.0498,0.969,89.355,audio_features,1nP6YO1N482kmFzZUrwP8L,spotify:track:1nP6YO1N482kmFzZUrwP8L,https://api.spotify.com/v1/tracks/1nP6YO1N482kmFzZUrwP8L,https://api.spotify.com/v1/audio-analysis/1nP6YO1N482kmFzZUrwP8L,154867,4
4052,Skeeter Davis,Skeeter Davis: RCA Country Legend,0.331,0.342,10,-7.658,1,0.0284,0.881,0.0,0.159,0.341,69.607,audio_features,4rearfuh4ovHA3XABnoKpj,spotify:track:4rearfuh4ovHA3XABnoKpj,https://api.spotify.com/v1/tracks/4rearfuh4ovHA3XABnoKpj,https://api.spotify.com/v1/audio-analysis/4rearfuh4ovHA3XABnoKpj,158107,4
4053,Trini Lopez,If I Had a Hammer (Remastered),0.555,0.94,11,-8.188,0,0.0752,0.432,1.11e-06,0.952,0.922,86.336,audio_features,2dAsVQi6Z1KP9Y0Ccb4fPI,spotify:track:2dAsVQi6Z1KP9Y0Ccb4fPI,https://api.spotify.com/v1/tracks/2dAsVQi6Z1KP9Y0Ccb4fPI,https://api.spotify.com/v1/audio-analysis/2dAsVQi6Z1KP9Y0Ccb4fPI,180930,4
4054,Adam Faith,The Very Best Of...,0.565,0.661,7,-6.799,1,0.0311,0.489,0.0,0.0476,0.878,131.011,audio_features,6ler5GlqyFsWKdRgsupo7M,spotify:track:6ler5GlqyFsWKdRgsupo7M,https://api.spotify.com/v1/tracks/6ler5GlqyFsWKdRgsupo7M,https://api.spotify.com/v1/audio-analysis/6ler5GlqyFsWKdRgsupo7M,123720,4
4055,The Animals,The Singles Plus,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,audio_features,4mn2kNTqiGLwaUR8JdhJ1l,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,https://api.spotify.com/v1/tracks/4mn2kNTqiGLwaUR8JdhJ1l,https://api.spotify.com/v1/audio-analysis/4mn2kNTqiGLwaUR8JdhJ1l,269907,3
4056,The Beatles,1 (Remastered),0.426,0.76,0,-4.082,1,0.0414,0.118,0.0,0.325,0.955,171.838,audio_features,38Vb1J5W5LOs0i7SAF76pa,spotify:track:38Vb1J5W5LOs0i7SAF76pa,https://api.spotify.com/v1/tracks/38Vb1J5W5LOs0i7SAF76pa,https://api.spotify.com/v1/audio-analysis/38Vb1J5W5LOs0i7SAF76pa,131213,4
4057,Billy J. Kramer,The Very Best Of Billy J Kramer,0.576,0.528,10,-9.832,1,0.0325,0.731,3.64e-05,0.156,0.707,104.979,audio_features,3uSVoyGmhCVD9rFDFGipw0,spotify:track:3uSVoyGmhCVD9rFDFGipw0,https://api.spotify.com/v1/tracks/3uSVoyGmhCVD9rFDFGipw0,https://api.spotify.com/v1/audio-analysis/3uSVoyGmhCVD9rFDFGipw0,167507,4
4058,Chuck Berry,All Time Greats,0.516,0.758,7,-9.116,1,0.0478,0.437,0.000304,0.161,0.975,128.591,audio_features,7uSi7n76VSnofwXntsSJha,spotify:track:7uSi7n76VSnofwXntsSJha,https://api.spotify.com/v1/tracks/7uSi7n76VSnofwXntsSJha,https://api.spotify.com/v1/audio-analysis/7uSi7n76VSnofwXntsSJha,161773,4
4059,Cliff Richard,75 at 75,0.546,0.813,2,-4.356,1,0.051,0.127,0.0,0.125,0.942,157.639,audio_features,1j9AbyvfarfRwHDnNpCeaL,spotify:track:1j9AbyvfarfRwHDnNpCeaL,https://api.spotify.com/v1/tracks/1j9AbyvfarfRwHDnNpCeaL,https://api.spotify.com/v1/audio-analysis/1j9AbyvfarfRwHDnNpCeaL,153000,4
4060,Dean Martin,The Reprise Years,0.26,0.49,3,-9.121,0,0.0415,0.806,0.0,0.336,0.399,80.599,audio_features,78VG6M1i7JQXBdygmWFwye,spotify:track:78VG6M1i7JQXBdygmWFwye,https://api.spotify.com/v1/tracks/78VG6M1i7JQXBdygmWFwye,https://api.spotify.com/v1/audio-analysis/78VG6M1i7JQXBdygmWFwye,161640,4
4061,Dionne Warwick,Anyone Who Had a Heart,0.505,0.0477,8,-23.032,1,0.0278,0.91,2.61e-06,0.0675,0.309,78.856,audio_features,2BQZvZsA9SRafvWEBSQnri,spotify:track:2BQZvZsA9SRafvWEBSQnri,https://api.spotify.com/v1/tracks/2BQZvZsA9SRafvWEBSQnri,https://api.spotify.com/v1/audio-analysis/2BQZvZsA9SRafvWEBSQnri,184227,3
4062,Dionne Warwick,Make Way for Dionne Warwick,0.671,0.334,0,-9.122,1,0.0299,0.685,0.0,0.0694,0.573,110.899,audio_features,0CxAi3kh5HrRsYVU6d6X2a,spotify:track:0CxAi3kh5HrRsYVU6d6X2a,https://api.spotify.com/v1/tracks/0CxAi3kh5HrRsYVU6d6X2a,https://api.spotify.com/v1/audio-analysis/0CxAi3kh5HrRsYVU6d6X2a,172400,4
4063,Elvis Presley,Elvis Is Back,0.418,0.766,11,-11.415,1,0.0862,0.747,0.0,0.222,0.906,171.755,audio_features,1vGfZYrNSxT72PdgToMubU,spotify:track:1vGfZYrNSxT72PdgToMubU,https://api.spotify.com/v1/tracks/1vGfZYrNSxT72PdgToMubU,https://api.spotify.com/v1/audio-analysis/1vGfZYrNSxT72PdgToMubU,178760,4
4064,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,0.498,0.534,10,-8.346,1,0.0378,0.755,8.82e-05,0.0665,0.611,120.935,audio_features,6kAROIu6CLVjulTqSPYmAP,spotify:track:6kAROIu6CLVjulTqSPYmAP,https://api.spotify.com/v1/tracks/6kAROIu6CLVjulTqSPYmAP,https://api.spotify.com/v1/audio-analysis/6kAROIu6CLVjulTqSPYmAP,181560,4
4065,Georgie Fame & The Blue Flames,20 Beat Classics,0.633,0.535,3,-9.383,1,0.0742,0.285,0.0,0.0976,0.638,89.103,audio_features,1PYpdnXFzFO4VM5K8G4PCu,spotify:track:1PYpdnXFzFO4VM5K8G4PCu,https://api.spotify.com/v1/tracks/1PYpdnXFzFO4VM5K8G4PCu,https://api.spotify.com/v1/audio-analysis/1PYpdnXFzFO4VM5K8G4PCu,164667,4
4066,Jim Reeves,Gentleman Jim,0.557,0.152,5,-16.91,1,0.0319,0.912,4.41e-06,0.0906,0.457,110.879,audio_features,771mxqxRBBAWTzBUcTJP3A,spotify:track:771mxqxRBBAWTzBUcTJP3A,https://api.spotify.com/v1/tracks/771mxqxRBBAWTzBUcTJP3A,https://api.spotify.com/v1/audio-analysis/771mxqxRBBAWTzBUcTJP3A,165453,4
4067,Jim Reeves,The Very Best Of Jim Reeves,0.505,0.345,9,-12.453,1,0.0294,0.772,0.000499,0.125,0.649,104.98,audio_features,6oZ33z5XHoLYZXmDSzg5A1,spotify:track:6oZ33z5XHoLYZXmDSzg5A1,https://api.spotify.com/v1/tracks/6oZ33z5XHoLYZXmDSzg5A1,https://api.spotify.com/v1/audio-analysis/6oZ33z5XHoLYZXmDSzg5A1,124067,4
4068,The Kinks,The Anthology 1964 - 1971,0.588,0.948,8,-4.073,1,0.0974,0.147,7.92e-05,0.0787,0.962,137.294,audio_features,09nZ9ZDWq1rTkmM3WjvMvF,spotify:track:09nZ9ZDWq1rTkmM3WjvMvF,https://api.spotify.com/v1/tracks/09nZ9ZDWq1rTkmM3WjvMvF,https://api.spotify.com/v1/audio-analysis/09nZ9ZDWq1rTkmM3WjvMvF,134067,4
4069,Various Artists,Dreamboats And Miniskirts – Summer In The City,0.518,0.584,0,-8.545,1,0.0266,0.591,2.47e-05,0.279,0.703,127.702,audio_features,0bpYzNBcREpwTJFmtptCNU,spotify:track:0bpYzNBcREpwTJFmtptCNU,https://api.spotify.com/v1/tracks/0bpYzNBcREpwTJFmtptCNU,https://api.spotify.com/v1/audio-analysis/0bpYzNBcREpwTJFmtptCNU,157507,4
4070,Mary Wells,The Definitive Collection,0.69,0.543,10,-8.686,1,0.0463,0.688,1.93e-06,0.162,0.927,126.459,audio_features,7arXVtGNJPa7aOHiKOeUsl,spotify:track:7arXVtGNJPa7aOHiKOeUsl,https://api.spotify.com/v1/tracks/7arXVtGNJPa7aOHiKOeUsl,https://api.spotify.com/v1/audio-analysis/7arXVtGNJPa7aOHiKOeUsl,171400,4
4071,The Newbeats,Bread And Butter And More,0.696,0.555,2,-14.59,1,0.0462,0.774,0.0139,0.152,0.911,164.443,audio_features,1CTNVYg6BvhXj6HeIdzkdR,spotify:track:1CTNVYg6BvhXj6HeIdzkdR,https://api.spotify.com/v1/tracks/1CTNVYg6BvhXj6HeIdzkdR,https://api.spotify.com/v1/audio-analysis/1CTNVYg6BvhXj6HeIdzkdR,122720,4
4072,Peter And Gordon,Peter And Gordon,0.548,0.827,4,-6.197,1,0.0336,0.147,0.0,0.147,0.777,130.043,audio_features,7fO6hgP2MnAjVtSxResRw2,spotify:track:7fO6hgP2MnAjVtSxResRw2,https://api.spotify.com/v1/tracks/7fO6hgP2MnAjVtSxResRw2,https://api.spotify.com/v1/audio-analysis/7fO6hgP2MnAjVtSxResRw2,164760,4
4073,The Rolling Stones,The Rolling Stones Singles Collection * The London Years,0.728,0.442,7,-11.619,1,0.0443,0.0574,0.0487,0.125,0.677,109.365,audio_features,0wnhHBw4pHSC5ClLLzkL9K,spotify:track:0wnhHBw4pHSC5ClLLzkL9K,https://api.spotify.com/v1/tracks/0wnhHBw4pHSC5ClLLzkL9K,https://api.spotify.com/v1/audio-analysis/0wnhHBw4pHSC5ClLLzkL9K,184507,3
4074,The Beach Boys,Summer Days (And Summer Nights) [Remastered],0.544,0.748,1,-6.243,1,0.0298,0.311,0.000716,0.0633,0.825,139.739,audio_features,3haZcHm3HydDVxm3je3Zmg,spotify:track:3haZcHm3HydDVxm3je3Zmg,https://api.spotify.com/v1/tracks/3haZcHm3HydDVxm3je3Zmg,https://api.spotify.com/v1/audio-analysis/3haZcHm3HydDVxm3je3Zmg,168240,4
4075,The Beatles,1 (Remastered),0.665,0.782,6,-8.438,0,0.0307,0.12,4.19e-06,0.125,0.731,137.453,audio_features,29b2b96jozyD9GPCkOrVLs,spotify:track:29b2b96jozyD9GPCkOrVLs,https://api.spotify.com/v1/tracks/29b2b96jozyD9GPCkOrVLs,https://api.spotify.com/v1/audio-analysis/29b2b96jozyD9GPCkOrVLs,169000,4
4076,Billy J. Kramer,The Best Of The EMI Years,0.602,0.449,5,-10.242,1,0.0288,0.714,0.000404,0.103,0.448,111.209,audio_features,7urWTFngb8AuSdmLpyfd9H,spotify:track:7urWTFngb8AuSdmLpyfd9H,https://api.spotify.com/v1/tracks/7urWTFngb8AuSdmLpyfd9H,https://api.spotify.com/v1/audio-analysis/7urWTFngb8AuSdmLpyfd9H,170067,4
4077,Bob Dylan,The Times They Are A-Changin',0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,audio_features,52vA3CYKZqZVdQnzRrdZt6,spotify:track:52vA3CYKZqZVdQnzRrdZt6,https://api.spotify.com/v1/tracks/52vA3CYKZqZVdQnzRrdZt6,https://api.spotify.com/v1/audio-analysis/52vA3CYKZqZVdQnzRrdZt6,192053,3
4078,The Dave Clark Five,The Hits (2019 - Remaster),0.481,0.523,3,-10.61,1,0.0267,0.0748,0.0,0.151,0.605,99.451,audio_features,1KIFtde8Ds3Ay0S9LTUHfS,spotify:track:1KIFtde8Ds3Ay0S9LTUHfS,https://api.spotify.com/v1/tracks/1KIFtde8Ds3Ay0S9LTUHfS,https://api.spotify.com/v1/audio-analysis/1KIFtde8Ds3Ay0S9LTUHfS,139847,4
4079,Donovan,What's Bin Did and What's Bin Hid,0.452,0.621,4,-11.507,1,0.0262,0.0627,0.00912,0.304,0.696,101.702,audio_features,4aDBO2DBS6XPhnyHhALxYz,spotify:track:4aDBO2DBS6XPhnyHhALxYz,https://api.spotify.com/v1/tracks/4aDBO2DBS6XPhnyHhALxYz,https://api.spotify.com/v1/audio-analysis/4aDBO2DBS6XPhnyHhALxYz,165200,4
4080,Various Artists,Dreamboats & Petticoats - Silver Linings,0.707,0.671,2,-9.125,0,0.0295,0.131,0.0,0.138,0.98,125.179,audio_features,7GK0mpT743SoDa9K3muXks,spotify:track:7GK0mpT743SoDa9K3muXks,https://api.spotify.com/v1/tracks/7GK0mpT743SoDa9K3muXks,https://api.spotify.com/v1/audio-analysis/7GK0mpT743SoDa9K3muXks,167440,4
4081,Herb Alpert & The Tijuana Brass,!!!Going Places!!!,0.832,0.53,8,-11.55,1,0.0788,0.404,0.956,0.0669,0.867,81.673,audio_features,0fmNiN85g1XF1NemAGY7G2,spotify:track:0fmNiN85g1XF1NemAGY7G2,https://api.spotify.com/v1/tracks/0fmNiN85g1XF1NemAGY7G2,https://api.spotify.com/v1/audio-analysis/0fmNiN85g1XF1NemAGY7G2,126893,4
4082,The Hollies,50 at Fifty,0.463,0.56,2,-8.844,0,0.0314,0.0504,0.0,0.512,0.773,132.561,audio_features,06a2n0rLyO2pqJ6rg35A0X,spotify:track:06a2n0rLyO2pqJ6rg35A0X,https://api.spotify.com/v1/tracks/06a2n0rLyO2pqJ6rg35A0X,https://api.spotify.com/v1/audio-analysis/06a2n0rLyO2pqJ6rg35A0X,147093,4
4083,The Ivy League,Tossing and Turning,0.661,0.904,9,-8.873,1,0.138,0.189,0.0,0.177,0.565,124.203,audio_features,7tWAXtZi5NXiQoP9eN78Yk,spotify:track:7tWAXtZi5NXiQoP9eN78Yk,https://api.spotify.com/v1/tracks/7tWAXtZi5NXiQoP9eN78Yk,https://api.spotify.com/v1/audio-analysis/7tWAXtZi5NXiQoP9eN78Yk,141784,4
4084,The Kinks,The Ultimate Collection,0.676,0.611,11,-7.512,0,0.0602,0.813,0.0,0.109,0.764,119.416,audio_features,2alubHAK84Gj34ePPVojzw,spotify:track:2alubHAK84Gj34ePPVojzw,https://api.spotify.com/v1/tracks/2alubHAK84Gj34ePPVojzw,https://api.spotify.com/v1/audio-analysis/2alubHAK84Gj34ePPVojzw,132413,4
4085,The Kinks,The Ultimate Collection,0.464,0.757,5,-6.425,0,0.0366,0.208,0.0,0.316,0.356,125.639,audio_features,7yKrqTcop7Fz3W2EuBiOHW,spotify:track:7yKrqTcop7Fz3W2EuBiOHW,https://api.spotify.com/v1/tracks/7yKrqTcop7Fz3W2EuBiOHW,https://api.spotify.com/v1/audio-analysis/7yKrqTcop7Fz3W2EuBiOHW,166747,4
4086,Marianne Faithfull,Marianne Faithfull,0.394,0.422,5,-11.658,1,0.0268,0.623,0.000274,0.0842,0.638,77.754,audio_features,7C9XAsQ9QaOFlgkK7oJLFZ,spotify:track:7C9XAsQ9QaOFlgkK7oJLFZ,https://api.spotify.com/v1/tracks/7C9XAsQ9QaOFlgkK7oJLFZ,https://api.spotify.com/v1/audio-analysis/7C9XAsQ9QaOFlgkK7oJLFZ,147680,4
4087,The Moody Blues,An Introduction to the Moody Blues,0.37,0.411,5,-11.206,1,0.0369,0.78,0.0,0.0626,0.761,179.835,audio_features,0BO0dMXqddiSrvTv3jJkUc,spotify:track:0BO0dMXqddiSrvTv3jJkUc,https://api.spotify.com/v1/tracks/0BO0dMXqddiSrvTv3jJkUc,https://api.spotify.com/v1/audio-analysis/0BO0dMXqddiSrvTv3jJkUc,164080,3
4088,Peter And Gordon,Hurtin' 'n' Lovin' Plus,0.325,0.529,7,-10.013,1,0.0385,0.766,0.0,0.352,0.552,95.989,audio_features,3AfC4lOuTrVRBYN5MP9O2n,spotify:track:3AfC4lOuTrVRBYN5MP9O2n,https://api.spotify.com/v1/tracks/3AfC4lOuTrVRBYN5MP9O2n,https://api.spotify.com/v1/audio-analysis/3AfC4lOuTrVRBYN5MP9O2n,157000,4
4089,Small Faces,The Decca Anthology 1965 - 1967,0.645,0.683,4,-8.181,0,0.128,0.169,0.0,0.109,0.618,76.694,audio_features,5UvKIFS3OCmwQ0WYiPUmQi,spotify:track:5UvKIFS3OCmwQ0WYiPUmQi,https://api.spotify.com/v1/tracks/5UvKIFS3OCmwQ0WYiPUmQi,https://api.spotify.com/v1/audio-analysis/5UvKIFS3OCmwQ0WYiPUmQi,116893,4
4090,The Supremes,More Hits By The Supremes,0.696,0.521,0,-11.168,1,0.0273,0.0182,1.47e-05,0.404,0.479,121.215,audio_features,2WjW8DjQru6Ic4KvYDqLys,spotify:track:2WjW8DjQru6Ic4KvYDqLys,https://api.spotify.com/v1/tracks/2WjW8DjQru6Ic4KvYDqLys,https://api.spotify.com/v1/audio-analysis/2WjW8DjQru6Ic4KvYDqLys,174307,4
4091,Various Artists,Mod Anthems: Volume 2,0.671,0.867,2,-2.706,1,0.0571,0.436,0.0,0.139,0.839,120.689,audio_features,5NTKca4fLomoBPNlKlXLUs,spotify:track:5NTKca4fLomoBPNlKlXLUs,https://api.spotify.com/v1/tracks/5NTKca4fLomoBPNlKlXLUs,https://api.spotify.com/v1/audio-analysis/5NTKca4fLomoBPNlKlXLUs,159560,4
4092,Unit 4 + 2,"Unit 4 + 2 , Greatest Hits",0.631,0.784,1,-9.045,1,0.0374,0.242,0.0,0.0448,0.969,100.749,audio_features,0fXd3B3PbDr1fQvgZ2ZLfV,spotify:track:0fXd3B3PbDr1fQvgZ2ZLfV,https://api.spotify.com/v1/tracks/0fXd3B3PbDr1fQvgZ2ZLfV,https://api.spotify.com/v1/audio-analysis/0fXd3B3PbDr1fQvgZ2ZLfV,136067,4
